id,question,answer,source_passage,source_item,source_section,source_page,question_type,difficulty,context_recall_score,faithfulness_pass,numeric_check_pass,verbatim_match_score,verifier_confidence,verifier_reason,source_chunk_ids
a6312e24-083d-4be5-8643-17987022c2c3,What is the relationship between the net realized gains on investments sold and the total net recognized gains (losses) on equity investments?,Net realized gains on investments sold is a component of the total net recognized gains (losses) on equity investments.,"Net recognized gains (losses) on equity investments were as follows:
Net recognized gains (losses) on equity investments were as follows: (In millions) Year Ended June 30, 2025 2024 2023 Net realized gains on investments sold $ 83 $ 18 $ 75 Net unrealized gains on investments still held 536 146 303 Impairments of investments ( 951 ) ( 229 ) ( 20 ) Total $ ( 332 ) $ ( 65 ) $ 358",Item 8,PART II > Item 8 > Revenue Recognition,,multi_step_reasoning,hard,0.8883,True,,0.9895,high,The passage explicitly lists 'Net realized gains on investments sold' as part of the calculation for 'Total net recognized gains (losses) on equity investments'.,chunk_00254;chunk_00299
7d820261-7abc-4e37-9409-0d505f4cf051,How are stock-based compensation costs for stock awards measured and recognized?,"Stock-based compensation costs for stock awards are measured at the fair value on the grant date and recognized as expense, net of estimated forfeitures, over the related service or performance period.","Stock-Based Compensation Compensation cost for stock awards, which include restricted stock units (“RSUs”) and performance stock units (“PSUs”), is measured at the fair value on the grant date and recognized as expense, net of estimated forfeitures, over the related service or performance period.",Item 8,PART II > Item 8 > Sales and Marketing,,multi_step_reasoning,hard,0.798,True,,1.0,high,The passage directly states the measurement and recognition method for stock-based compensation costs.,chunk_00266;table_0032
7feade87-0ee6-490b-8fee-a6c5303af34e,What types of assets and liabilities are included in our Level 3 assets and liabilities?,"investments in corporate notes and bonds, municipal securities, and goodwill and intangible assets","Our Level 3 assets and liabilities include investments in corporate notes and bonds, municipal securities, and goodwill and intangible assets, when they are recorded at fair value due to an impairment charge.",Item 8,PART II > Item 8,,multi_step_reasoning,hard,0.7884,True,,1.0,high,The passage explicitly lists these assets and liabilities as being included in Level 3.,chunk_00278
6c5ee112-4899-4555-9b51-d06b53aa81ba,"What is the relationship between Reid Hoffman and Inflection AI, Inc.?","Reid Hoffman is a co-founder of and serves on the board of directors of Inflection AI, Inc.","Reid Hoffman, a member of our Board of Directors, is a co-founder of and serves on the board of directors of Inflection.",Item 8,PART II > Item 8 > Related Party Transactions,,multi_step_reasoning,hard,0.9378,True,,1.0,high,The passage explicitly states Reid Hoffman is a co-founder of and serves on the board of directors of Inflection.,chunk_00290;chunk_00323
6cfd42c2-80cf-4e6f-bdee-d84d722556c2,"What is the total value of equity investments without readily determinable fair values measured at cost with adjustments for observable changes in price or impairments as of June 30, 2024?",$3.9 billion,"As of June 30, 2024, equity investments without readily determinable fair values measured at cost with adjustments for observable changes in price or impairments were $ 3.9 billion, respectively.",Item 8,PART II > Item 8,,multi_step_reasoning,hard,0.6809,True,,0.9231,high,"The passage explicitly states the value as ""$3.9 billion"" as of June 30, 2024.",chunk_00302
0a0d0de0-13fe-48bc-9b30-ce926171ec09,What is the purpose of deferred income tax balances?,The effects of temporary differences between the carrying amounts of assets and liabilities and their tax bases.,Deferred income tax balances reflect the effects of temporary differences between the carrying amounts of assets and liabilities and their tax bases and are stated at enacted tax rates expected to be in effect when the taxes are paid or recovered.,Item 8,PART II > Item 8,,multi_step_reasoning,hard,0.9029,True,,1.0,high,The passage directly states the purpose of deferred income tax balances as reflecting those effects.,chunk_00340
ce0c7520-ec2f-4238-b435-725087243b10,"What is the total amount of dividends declared by the Board of Directors for Fiscal Year 2025, and how does this compare to the total amount of dividends declared for Fiscal Year 2024?","The total amount of dividends declared for Fiscal Year 2025 is $24,678, and this is greater than the total amount of dividends declared for Fiscal Year 2024, which is $22,295.","Our Board of Directors declared the following dividends: Declaration Date Record Date Payment Date Dividend Per Share Amount Fiscal Year 2025 (In millions) September 16, 2024 November 21, 2024 December 12, 2024 $ 0.83 $ 6,170 December 3, 2024 February 20, 2025 March 13, 2025 0.83 6,169 March 11, 2025 May 15, 2025 June 12, 2025 0.83 6,169 June 10, 2025 August 21, 2025 September 11, 2025 0.83 6,170 Total $ 3.32 $ 24,678 Fiscal Year 2024 September 19, 2023 November 16, 2023 December 14, 2023 $ 0.75 $ 5,574 November 28, 2023 February 15, 2024 March 14, 2024 0.75 5,573 March 12, 2024 May 16, 2024 June 13, 2024 0.75 5,574 June 12, 2024 August 15, 2024 September 12, 2024 0.75 5,574 Total $ 3.00 $ 22,295",Item 8,PART II > Item 8 > Dividends,,multi_step_reasoning,hard,0.8293,True,,1.0,high,The passage explicitly states the total dividend amounts for both fiscal years and allows for a direct comparison.,chunk_00365
fdeeb818-b9df-403e-a040-0e65d586b88b,"For Fiscal Year 2025, on which date was the dividend declared that was included in other current liabilities as of June 30, 2025?","The dividend declared on June 10, 2025 was included in other current liabilities as of June 30, 2025.","Our Board of Directors declared the following dividends: The dividend declared on June 10, 2025 was included in other current liabilities as of June 30, 2025.",Item 8,PART II > Item 8 > Dividends,,multi_step_reasoning,hard,0.8912,True,,0.9937,high,"The passage explicitly states the dividend was declared on June 10, 2025 and included in liabilities as of June 30, 2025.",chunk_00365
72f49a82-055b-4362-9b2c-68044e0b0318,What is the trend in employer-funded retirement benefits for the savings plans over the three fiscal years?,The employer-funded retirement benefits decreased from $1.8 billion in 2025 to $1.7 billion in 2024 and then to $1.6 billion in 2023.,"Employer-funded retirement benefits for all plans were $1.8 billion, $1.7 billion, and $1.6 billion in fiscal years 2025, 2024, and 2023, respectively, and were expensed as contributed.",Item 8,PART II > Item 8 > Savings Plans,,multi_step_reasoning,hard,0.8383,True,,0.9838,high,"The passage explicitly states the benefit amounts for each year and demonstrates a decreasing trend, which is accurately reflected in the claimed answer.",chunk_00377
20105a99-bc7f-4cbd-a5d7-752fc7f2105f,"What is the responsibility of the Company's management in relation to the financial statements, and how does this relate to the responsibility of the independent registered public accounting firm?","The responsibility of the Company's management is to prepare the financial statements, while the responsibility of the independent registered public accounting firm is to express an opinion on the financial statements based on their audits.",These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company's financial statements based on our audits.,Item 8,PART II > Item 8,,multi_step_reasoning,hard,0.8897,True,,1.0,high,The derived answer is a direct restatement of the information provided in the passage.,chunk_00389;chunk_00253
64c268cb-bf49-4015-9750-24a214710d8e,"What are the standards that the independent registered public accounting firm is required to follow in conducting their audits, and what is the purpose of these standards?","The independent registered public accounting firm is required to follow the standards of the Public Company Accounting Oversight Board (PCAOB), which require them to plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement.","We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud.",Item 8,PART II > Item 8,,multi_step_reasoning,hard,0.8787,True,,1.0,high,The derived answer is a direct restatement of information explicitly found within the provided passage.,chunk_00389;chunk_00253
515fc553-413d-4da7-b4d9-4bd7f2f2087b,"What is the conclusion of management regarding the effectiveness of internal control over financial reporting, and what is the date of this conclusion?","Management concluded that the Company’s internal control over financial reporting was effective as of June 30, 2025.","Management conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission. Based on this evaluation, management concluded that the Company’s internal control over financial reporting was effective as of June 30, 2025.",ITEM 9A. CONTROLS,PART II > ITEM 9A. CONTROLS > AND PROCEDURES,,multi_step_reasoning,hard,0.7519,True,,1.0,high,The passage explicitly states management's conclusion and the date of that conclusion.,chunk_00403;chunk_00404
fedf87a8-6261-4df7-8c84-959f6e8e4c7f,What type of information is being incorporated from the Proxy Statement?,"Stock Ownership Information, Principal Shareholders, and Equity Compensation Plan Information","The information in the Proxy Statement set forth under the captions “Stock Ownership Information,” “Principal Shareholders,” and “Equity Compensation Plan Information” is incorporated herein by reference.",ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWN,PART III > ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWN > ERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS,,multi_step_reasoning,hard,0.8104,True,,1.0,high,The passage explicitly states that information under those three captions is being incorporated.,chunk_00418
90876edd-08e6-47bc-92df-7b9abfd319f1,What is the purpose of the report filed by the company?,Annual report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934,☒ | ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934,,10-K,,multi_step_reasoning,hard,0.9824,True,,1.0,high,"The passage explicitly states ""ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934"".",table_0000
a5979676-110d-42d4-af6b-62199ac01dff,What type of report is the company required to file under the Securities Exchange Act of 1934?,Annual report,☒ | ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934,,10-K,,multi_step_reasoning,hard,0.7449,True,,1.0,high,"The passage explicitly states ""ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934"".",table_0000
7fbfbc8e-6954-418e-9240-ac675568706b,"What is the total comprehensive income for the year ended June 30, 2025, and how does it compare to the total comprehensive income for the year ended June 30, 2023?","The total comprehensive income for the year ended June 30, 2025 is $104,075, and the total comprehensive income for the year ended June 30, 2023 is $70,696.","Year Ended June 30, | 2025 | 2025 |  | 2024 | 2024 |  | 2023 | 2023 | 
Net income | $ | 101832 |  | $ | 88136 |  | $ | 72361 | 
Comprehensive income | $ | 104075 |  | $ | 88889 |  | $ | 70696 |",Item 8,PART II > Item 8 > COME STATEMENTS,,multi_step_reasoning,hard,0.9228,True,,1.0,high,The derived answer is a direct quote of the values provided in the passage for comprehensive income in 2025 and 2023.,table_0024
07e67cf5-eda4-43da-9395-98b4da7c8107,"What is the estimated fair value of debt investments due in one year or less, and how does it compare to the adjusted cost basis of these investments?","The estimated fair value is $34952, which is less than the adjusted cost basis of $35108.",Due in one year or less | $ | 35108 | $ | 34952,Item 8,PART II > Item 8 > Debt Investment Maturities,,multi_step_reasoning,hard,0.6637,True,,1.0,high,"The passage directly provides the fair value and adjusted cost basis, allowing for a straightforward comparison.",table_0036
d589c4b7-c1f3-4021-82bd-126255451691,"What is the weighted average life of the marketing-related assets for the year ended June 30, 2025, and how does it compare to the weighted average life of the marketing-related assets for the year ended June 30, 2024?","The weighted average life of the marketing-related assets for the year ended June 30, 2025 is 10 years, and the weighted average life of the marketing-related assets for the year ended June 30, 2024 is 24 years.","Year Ended June 30, | 2025 | 2025 |  |  | 2024 | 2024 |  |  Marketing-related | $ | 13 |  | 10 years | $ | 11619 |  | 24 years",Item 8,PART II > Item 8,,multi_step_reasoning,hard,0.8251,True,,1.0,high,The passage explicitly states '10 years' for 2025 and '24 years' for 2024 regarding marketing-related assets.,table_0048
2ae36e06-9ef9-4edb-be51-f3ea5beaf4d9,"What is the total amount of marketing-related and technology-based assets for the year ended June 30, 2025, and how does it compare to the total amount of marketing-related and technology-based assets for the year ended June 30, 2024?","The total amount of marketing-related and technology-based assets for the year ended June 30, 2025 is $1096, and the total amount of marketing-related and technology-based assets for the year ended June 30, 2024 is $23264.","Year Ended June 30, | 2025 | 2025 |  |  | 2024 | 2024 |  |  Marketing-related | $ | 13 |  | 10 years | $ | 11619 |  | 24 years Technology-based |  | 912 |  | 9 years |  | 10947 |  | 4 years Total | $ | 1096 |  | 9 years | $ | 23264 |  | 14 years",Item 8,PART II > Item 8,,multi_step_reasoning,hard,0.8856,True,,1.0,high,The derived answer is a direct extraction of the relevant data from the provided passage.,table_0048
6b566cea-1a2d-4f83-816e-1e64c525bf66,"What is the total amount of cash paid for finance leases in the year ended June 30, 2025?","The total amount of cash paid for finance leases in the year ended June 30, 2025 is $1372.0 + $2283.0.",Cash paid for amounts included in the measurement of lease liabilities: |  |  |  |  |  | Operating cash flows from finance leases | $ | 1372.0 | $ | 734.0 | $ | 501.0 Financing cash flows from finance leases |  | 2283.0 |  | 1286.0 |  | 1056.0,Item 8,PART II > Item 8 > — LEASES,,multi_step_reasoning,hard,0.8116,True,,1.0,high,"The passage provides two values related to cash paid for finance leases: $1372.0 for operating cash flows and $2283.0 for financing cash flows, and their sum is $3655.0.",table_0060
44848edb-f1aa-4f8c-abd9-03bc35137036,What is the percentage increase in total revenue from 2023 to 2025?,32%,"Year Ended June 30, | 2025 | 2025.0 | 2024 | 2024.0 | 2023 | 2023.0
United States (a) | $ | 144546.0 | $ | 124704.0 | $ | 106744.0
Other countries |  | 137178.0 |  | 120418.0 |  | 105171.0
Total | $ | 281724.0 | $ | 245122.0 | $ | 211915.0",Item 8,PART II > Item 8,,multi_step_reasoning,hard,0.6375,True,,1.0,high,"The total revenue in 2023 was $211915.0 and in 2025 it was $281724.0, resulting in a percentage increase of (($281724.0 - $211915.0) / $211915.0) * 100 = 32.2%.",table_0072
